"area","ratio","pav","solo","exp","azi","comp","vid","abs","paf","fv","ven","somb","tbsm","phft","dif_phft","cgtt","dif_cgtt"
34,0.5,"inter","solo","meio",0,"ref","simples_fs87",0.2,10,0.45,"off",120,26.82,30.4,9.3,3165.9,-2487.3
52,0.5,"inter","solo","meio",0,"ref","simples_fs87",0.2,10,0.45,"off",120,26.82,38.2,14.1,3234.4,-2740.3
34,1,"inter","solo","meio",0,"ref","simples_fs87",0.2,10,0.45,"off",120,26.82,39.5,15.5,3140.9,-2273.4
52,1,"inter","solo","meio",0,"ref","simples_fs87",0.2,10,0.45,"off",120,26.82,45.3,18,3189.3,-2534.6
34,2,"inter","solo","meio",0,"ref","simples_fs87",0.2,10,0.45,"off",120,26.82,54.2,16.7,3096,-2051.1
52,2,"inter","solo","meio",0,"ref","simples_fs87",0.2,10,0.45,"off",120,26.82,55.5,19.2,3477.7,-2310.6
34,0.5,"cob","solo","meio",0,"ref","simples_fs87",0.2,10,0.45,"off",120,26.82,65.1,43.3,2007.6,-5860.9
52,0.5,"cob","solo","meio",0,"ref","simples_fs87",0.2,10,0.45,"off",120,26.82,72.6,47.8,1118.1,-6543.8
34,1,"cob","solo","meio",0,"ref","simples_fs87",0.2,10,0.45,"off",120,26.82,71.9,44.5,1825,-5527.5
52,1,"cob","solo","meio",0,"ref","simples_fs87",0.2,10,0.45,"off",120,26.82,78.6,47.3,912.4,-6145.3
34,2,"cob","solo","meio",0,"ref","simples_fs87",0.2,10,0.45,"off",120,26.82,77.5,40.7,2040.6,-5337.3
52,2,"cob","solo","meio",0,"ref","simples_fs87",0.2,10,0.45,"off",120,26.82,82.4,46.3,1414.8,-5879.5
34,0.5,"terreo","solo","canto",180,"ref","simples_fs87",0.2,10,0.45,"off",120,26.82,55.7,16.1,3070.3,-2047.5
52,0.5,"terreo","solo","canto",180,"ref","simples_fs87",0.2,10,0.45,"off",120,26.82,63.6,22,2838.5,-2526.5
34,1,"terreo","solo","canto",180,"ref","simples_fs87",0.2,10,0.45,"off",120,26.82,53.9,19.1,3058.6,-1874.2
52,1,"terreo","solo","canto",180,"ref","simples_fs87",0.2,10,0.45,"off",120,26.82,62,22.7,2842.3,-2371.9
34,2,"terreo","solo","canto",180,"ref","simples_fs87",0.2,10,0.45,"off",120,26.82,57.5,17.4,3254.1,-1717.1
52,2,"terreo","solo","canto",180,"ref","simples_fs87",0.2,10,0.45,"off",120,26.82,62,20.8,3394.9,-2239.8
34,0.5,"inter","solo","canto",180,"ref","simples_fs87",0.2,10,0.45,"off",120,26.82,43.4,17,3546.2,-2084.1
52,0.5,"inter","solo","canto",180,"ref","simples_fs87",0.2,10,0.45,"off",120,26.82,51.7,23.1,3432.6,-2762.8
34,1,"inter","solo","canto",180,"ref","simples_fs87",0.2,10,0.45,"off",120,26.82,42.7,19.7,3526.9,-1855.4
52,1,"inter","solo","canto",180,"ref","simples_fs87",0.2,10,0.45,"off",120,26.82,49.9,23.8,3393.3,-2552.8
34,2,"inter","solo","canto",180,"ref","simples_fs87",0.2,10,0.45,"off",120,26.82,48.1,17.7,3794.4,-1525.4
52,2,"inter","solo","canto",180,"ref","simples_fs87",0.2,10,0.45,"off",120,26.82,51.8,21.5,3974.2,-2225.6
34,0.5,"cob","solo","canto",180,"ref","simples_fs87",0.2,10,0.45,"off",120,26.82,71.8,42.6,1968.2,-4988.5
52,0.5,"cob","solo","canto",180,"ref","simples_fs87",0.2,10,0.45,"off",120,26.82,78.7,47.2,920.2,-6084.7
34,1,"cob","solo","canto",180,"ref","simples_fs87",0.2,10,0.45,"off",120,26.82,70.3,44,1950.7,-4822.4
52,1,"cob","solo","canto",180,"ref","simples_fs87",0.2,10,0.45,"off",120,26.82,77.9,46.9,898.7,-5852.3
34,2,"cob","solo","canto",180,"ref","simples_fs87",0.2,10,0.45,"off",120,26.82,68.2,37.3,2342.5,-4482.8
52,2,"cob","solo","canto",180,"ref","simples_fs87",0.2,10,0.45,"off",120,26.82,74.9,43,1575.4,-5441.4
34,0.5,"terreo","solo","meio",180,"ref","simples_fs87",0.2,10,0.45,"off",120,26.82,51.8,13.9,3163.4,-1853.1
52,0.5,"terreo","solo","meio",180,"ref","simples_fs87",0.2,10,0.45,"off",120,26.82,60.9,19.2,2909.3,-2310.2
34,1,"terreo","solo","meio",180,"ref","simples_fs87",0.2,10,0.45,"off",120,26.82,55.9,18.3,3085.2,-1671.5
52,1,"terreo","solo","meio",180,"ref","simples_fs87",0.2,10,0.45,"off",120,26.82,64.1,22.1,2846.6,-2147.3
34,2,"terreo","solo","meio",180,"ref","simples_fs87",0.2,10,0.45,"off",120,26.82,62.6,18.3,3079.4,-1607.7
52,2,"terreo","solo","meio",180,"ref","simples_fs87",0.2,10,0.45,"off",120,26.82,67.6,21.8,3197.9,-2108.5
34,0.5,"inter","solo","meio",180,"ref","simples_fs87",0.2,10,0.45,"off",120,26.82,34.8,14.3,3612.9,-1878.8
52,0.5,"inter","solo","meio",180,"ref","simples_fs87",0.2,10,0.45,"off",120,26.82,43,19.8,3477,-2557.5
34,1,"inter","solo","meio",180,"ref","simples_fs87",0.2,10,0.45,"off",120,26.82,40.9,19.4,3567.2,-1709.9
52,1,"inter","solo","meio",180,"ref","simples_fs87",0.2,10,0.45,"off",120,26.82,48,23.5,3411.3,-2407.3
34,2,"inter","solo","meio",180,"ref","simples_fs87",0.2,10,0.45,"off",120,26.82,51.5,19.6,3623.4,-1405.6
52,2,"inter","solo","meio",180,"ref","simples_fs87",0.2,10,0.45,"off",120,26.82,55.6,23.8,3781,-2105.8
34,0.5,"cob","solo","meio",180,"ref","simples_fs87",0.2,10,0.45,"off",120,26.82,69.5,49.6,1911.1,-5217.7
52,0.5,"cob","solo","meio",180,"ref","simples_fs87",0.2,10,0.45,"off",120,26.82,76,53.7,896.3,-6294.6
34,1,"cob","solo","meio",180,"ref","simples_fs87",0.2,10,0.45,"off",120,26.82,73,49.9,1767.7,-4894.8
52,1,"cob","solo","meio",180,"ref","simples_fs87",0.2,10,0.45,"off",120,26.82,80.2,53,748.8,-5905.4
34,2,"cob","solo","meio",180,"ref","simples_fs87",0.2,10,0.45,"off",120,26.82,74.2,44.6,2020.3,-4586.4
52,2,"cob","solo","meio",180,"ref","simples_fs87",0.2,10,0.45,"off",120,26.82,81.1,50.7,1286.3,-5525.8
34,0.5,"terreo","solo","canto",0,"tv","simples_fs87",0.2,10,0.45,"off",120,26.82,51,11.2,2726.9,-2698.8
52,0.5,"terreo","solo","canto",0,"tv","simples_fs87",0.2,10,0.45,"off",120,26.82,60.5,15.4,2422.9,-2918
34,1,"terreo","solo","canto",0,"tv","simples_fs87",0.2,10,0.45,"off",120,26.82,52.4,11.9,2555.2,-2909.7
52,1,"terreo","solo","canto",0,"tv","simples_fs87",0.2,10,0.45,"off",120,26.82,60.6,13.1,2309.2,-3028.8
34,2,"terreo","solo","canto",0,"tv","simples_fs87",0.2,10,0.45,"off",120,26.82,57.3,10.5,2408.2,-2978.6
52,2,"terreo","solo","canto",0,"tv","simples_fs87",0.2,10,0.45,"off",120,26.82,60.2,11.1,2553.6,-3172.7
34,0.5,"inter","solo","canto",0,"tv","simples_fs87",0.2,10,0.45,"off",120,26.82,31.2,6,3045.5,-2878.9
52,0.5,"inter","solo","canto",0,"tv","simples_fs87",0.2,10,0.45,"off",120,26.82,40.1,8.8,3054.6,-3277.3
34,1,"inter","solo","canto",0,"tv","simples_fs87",0.2,10,0.45,"off",120,26.82,33.4,7.8,2858.6,-2926.4
52,1,"inter","solo","canto",0,"tv","simples_fs87",0.2,10,0.45,"off",120,26.82,40.2,7.9,2881.1,-3248
34,2,"inter","solo","canto",0,"tv","simples_fs87",0.2,10,0.45,"off",120,26.82,41.3,7.1,2800.7,-3007.9
52,2,"inter","solo","canto",0,"tv","simples_fs87",0.2,10,0.45,"off",120,26.82,42.5,7,3196.5,-3364.3
34,0.5,"cob","solo","canto",0,"tv","simples_fs87",0.2,10,0.45,"off",120,26.82,63.4,34.6,1425.1,-5734.3
52,0.5,"cob","solo","canto",0,"tv","simples_fs87",0.2,10,0.45,"off",120,26.82,72.1,34.7,1367.3,-6494
34,1,"cob","solo","canto",0,"tv","simples_fs87",0.2,10,0.45,"off",120,26.82,63.8,34.8,1243,-5833.8
52,1,"cob","solo","canto",0,"tv","simples_fs87",0.2,10,0.45,"off",120,26.82,72,32.7,1150.9,-6443.4
34,2,"cob","solo","canto",0,"tv","simples_fs87",0.2,10,0.45,"off",120,26.82,65.8,29.9,1300.7,-5835.9
52,2,"cob","solo","canto",0,"tv","simples_fs87",0.2,10,0.45,"off",120,26.82,71,30.5,1489.7,-6431.8
34,0.5,"terreo","solo","meio",0,"tv","simples_fs87",0.2,10,0.45,"off",120,26.82,45.7,7.9,2854.9,-2550.6
52,0.5,"terreo","solo","meio",0,"tv","simples_fs87",0.2,10,0.45,"off",120,26.82,55.9,11.4,2576.7,-2745.2
34,1,"terreo","solo","meio",0,"tv","simples_fs87",0.2,10,0.45,"off",120,26.82,53.4,11.7,2598,-2763.9
52,1,"terreo","solo","meio",0,"tv","simples_fs87",0.2,10,0.45,"off",120,26.82,61.3,12.9,2377.9,-2858.5
34,2,"terreo","solo","meio",0,"tv","simples_fs87",0.2,10,0.45,"off",120,26.82,61.9,12.3,2207.3,-2935.5
52,2,"terreo","solo","meio",0,"tv","simples_fs87",0.2,10,0.45,"off",120,26.82,64.8,12.9,2378.6,-3105
34,0.5,"inter","solo","meio",0,"tv","simples_fs87",0.2,10,0.45,"off",120,26.82,22.4,2.5,3161.4,-2710.1
52,0.5,"inter","solo","meio",0,"tv","simples_fs87",0.2,10,0.45,"off",120,26.82,30.6,4.7,3196.5,-3108.6
34,1,"inter","solo","meio",0,"tv","simples_fs87",0.2,10,0.45,"off",120,26.82,31.9,8,2937.4,-2820.9
52,1,"inter","solo","meio",0,"tv","simples_fs87",0.2,10,0.45,"off",120,26.82,38.1,8.2,2985.8,-3142.6
34,2,"inter","solo","meio",0,"tv","simples_fs87",0.2,10,0.45,"off",120,26.82,44.8,10.4,2625.8,-2924
52,2,"inter","solo","meio",0,"tv","simples_fs87",0.2,10,0.45,"off",120,26.82,46,10.5,3047.6,-3280.5
34,0.5,"cob","solo","meio",0,"tv","simples_fs87",0.2,10,0.45,"off",120,26.82,58.5,39.9,1573.4,-6014.3
52,0.5,"cob","solo","meio",0,"tv","simples_fs87",0.2,10,0.45,"off",120,26.82,67.2,39.4,1597,-6754.7
34,1,"cob","solo","meio",0,"tv","simples_fs87",0.2,10,0.45,"off",120,26.82,64.4,40.5,1237.4,-5960.5
52,1,"cob","solo","meio",0,"tv","simples_fs87",0.2,10,0.45,"off",120,26.82,72.6,38.5,1226.8,-6550.9
34,2,"cob","solo","meio",0,"tv","simples_fs87",0.2,10,0.45,"off",120,26.82,69.6,37.7,1113.5,-6008.8
52,2,"cob","solo","meio",0,"tv","simples_fs87",0.2,10,0.45,"off",120,26.82,75.3,38.7,1383.9,-6585.5
34,0.5,"terreo","solo","canto",180,"tv","simples_fs87",0.2,10,0.45,"off",120,26.82,52.1,13.3,3099.2,-2531.2
52,0.5,"terreo","solo","canto",180,"tv","simples_fs87",0.2,10,0.45,"off",120,26.82,61.2,20.4,2789.5,-2961.8
34,1,"terreo","solo","canto",180,"tv","simples_fs87",0.2,10,0.45,"off",120,26.82,51.3,14,2900.9,-2724.2
52,1,"terreo","solo","canto",180,"tv","simples_fs87",0.2,10,0.45,"off",120,26.82,60.3,18.7,2649.2,-3088.5
34,2,"terreo","solo","canto",180,"tv","simples_fs87",0.2,10,0.45,"off",120,26.82,54.4,12.9,2817.4,-2701
52,2,"terreo","solo","canto",180,"tv","simples_fs87",0.2,10,0.45,"off",120,26.82,59.6,17.2,2973.9,-3132.6
34,0.5,"inter","solo","canto",180,"tv","simples_fs87",0.2,10,0.45,"off",120,26.82,35.9,10,3408.6,-2650.3
52,0.5,"inter","solo","canto",180,"tv","simples_fs87",0.2,10,0.45,"off",120,26.82,44.2,16.4,3251.2,-3483.2
34,1,"inter","solo","canto",180,"tv","simples_fs87",0.2,10,0.45,"off",120,26.82,35.6,11.4,3218,-2727.6
52,1,"inter","solo","canto",180,"tv","simples_fs87",0.2,10,0.45,"off",120,26.82,42.8,15.3,3070.3,-3494.1
34,2,"inter","solo","canto",180,"tv","simples_fs87",0.2,10,0.45,"off",120,26.82,41.6,10.6,3233.2,-2635.1
52,2,"inter","solo","canto",180,"tv","simples_fs87",0.2,10,0.45,"off",120,26.82,44.6,14.5,3457.6,-3440.9
34,0.5,"cob","solo","canto",180,"tv","simples_fs87",0.2,10,0.45,"off",120,26.82,67.3,38.5,1712.8,-5290.1
52,0.5,"cob","solo","canto",180,"tv","simples_fs87",0.2,10,0.45,"off",120,26.82,75.5,41.4,1544.3,-6417.5
34,1,"cob","solo","canto",180,"tv","simples_fs87",0.2,10,0.45,"off",120,26.82,65.4,38.5,1591.2,-5384.8
52,1,"cob","solo","canto",180,"tv","simples_fs87",0.2,10,0.45,"off",120,26.82,74.1,39.4,1404.9,-6360.9
34,2,"cob","solo","canto",180,"tv","simples_fs87",0.2,10,0.45,"off",120,26.82,65.2,33.2,1690.2,-5195.9
52,2,"cob","solo","canto",180,"tv","simples_fs87",0.2,10,0.45,"off",120,26.82,72.4,36.9,1774,-6162.7
34,0.5,"terreo","solo","meio",180,"tv","simples_fs87",0.2,10,0.45,"off",120,26.82,47.6,10.3,3142.8,-2331
52,0.5,"terreo","solo","meio",180,"tv","simples_fs87",0.2,10,0.45,"off",120,26.82,57.9,16.8,2811.2,-2739.8
34,1,"terreo","solo","meio",180,"tv","simples_fs87",0.2,10,0.45,"off",120,26.82,52.4,14.1,2890.8,-2526.5
52,1,"terreo","solo","meio",180,"tv","simples_fs87",0.2,10,0.45,"off",120,26.82,61.6,18.8,2617.2,-2868.9
34,2,"terreo","solo","meio",180,"tv","simples_fs87",0.2,10,0.45,"off",120,26.82,59.4,14.7,2606,-2593.4
52,2,"terreo","solo","meio",180,"tv","simples_fs87",0.2,10,0.45,"off",120,26.82,65,19.2,2740.5,-3003
34,0.5,"inter","solo","meio",180,"tv","simples_fs87",0.2,10,0.45,"off",120,26.82,27.7,6.8,3478.7,-2416.4
52,0.5,"inter","solo","meio",180,"tv","simples_fs87",0.2,10,0.45,"off",120,26.82,35.8,12.5,3299.5,-3249.2
34,1,"inter","solo","meio",180,"tv","simples_fs87",0.2,10,0.45,"off",120,26.82,33.6,11.9,3278.5,-2558.6
52,1,"inter","solo","meio",180,"tv","simples_fs87",0.2,10,0.45,"off",120,26.82,40.7,15.8,3108.9,-3325.1
34,2,"inter","solo","meio",180,"tv","simples_fs87",0.2,10,0.45,"off",120,26.82,44.8,13.6,3082.4,-2494.2
52,2,"inter","solo","meio",180,"tv","simples_fs87",0.2,10,0.45,"off",120,26.82,48.3,17.8,3284.9,-3300
34,0.5,"cob","solo","meio",180,"tv","simples_fs87",0.2,10,0.45,"off",120,26.82,63.2,44.1,1649.3,-5520
52,0.5,"cob","solo","meio",180,"tv","simples_fs87",0.2,10,0.45,"off",120,26.82,71.4,46.5,1514.4,-6628.2
34,1,"cob","solo","meio",180,"tv","simples_fs87",0.2,10,0.45,"off",120,26.82,65.9,44.5,1401.3,-5463.2
52,1,"cob","solo","meio",180,"tv","simples_fs87",0.2,10,0.45,"off",120,26.82,74.6,45.5,1248.7,-6420
34,2,"cob","solo","meio",180,"tv","simples_fs87",0.2,10,0.45,"off",120,26.82,69.1,40.8,1361.2,-5307.9
52,2,"cob","solo","meio",180,"tv","simples_fs87",0.2,10,0.45,"off",120,26.82,76.7,44.9,1478.6,-6255.3
34,0.5,"terreo","solo","canto",0,"sfiso","simples_fs87",0.2,10,0.45,"off",120,26.82,46.2,5.3,3178.3,-2187
52,0.5,"terreo","solo","canto",0,"sfiso","simples_fs87",0.2,10,0.45,"off",120,26.82,53.1,5.8,2942.1,-2171.5
34,1,"terreo","solo","canto",0,"sfiso","simples_fs87",0.2,10,0.45,"off",120,26.82,46.1,9.8,2860.1,-2557.6
52,1,"terreo","solo","canto",0,"sfiso","simples_fs87",0.2,10,0.45,"off",120,26.82,52.1,7.5,2815.6,-2345.9
34,2,"terreo","solo","canto",0,"sfiso","simples_fs87",0.2,10,0.45,"off",120,26.82,51.6,8.3,2924.6,-2340.4
52,2,"terreo","solo","canto",0,"sfiso","simples_fs87",0.2,10,0.45,"off",120,26.82,52.4,4.5,3265.4,-2174.6
34,0.5,"inter","solo","canto",0,"sfiso","simples_fs87",0.2,10,0.45,"off",120,26.82,27.2,0,3651,-2333.2
52,0.5,"inter","solo","canto",0,"sfiso","simples_fs87",0.2,10,0.45,"off",120,26.82,31.8,-2.1,3660.4,-2511.9
34,1,"inter","solo","canto",0,"sfiso","simples_fs87",0.2,10,0.45,"off",120,26.82,29.8,5.3,3364.1,-2550.2
52,1,"inter","solo","canto",0,"sfiso","simples_fs87",0.2,10,0.45,"off",120,26.82,32.6,0.7,3502,-2555.9
34,2,"inter","solo","canto",0,"sfiso","simples_fs87",0.2,10,0.45,"off",120,26.82,37.9,3.3,3487,-2122.9
52,2,"inter","solo","canto",0,"sfiso","simples_fs87",0.2,10,0.45,"off",120,26.82,35.6,-2.3,3980.5,-2197.3
34,0.5,"cob","solo","canto",0,"sfiso","simples_fs87",0.2,10,0.45,"off",120,26.82,57.2,25.6,2108.2,-4593.6
52,0.5,"cob","solo","canto",0,"sfiso","simples_fs87",0.2,10,0.45,"off",120,26.82,62.6,21.5,2295.7,-5256.8
34,1,"cob","solo","canto",0,"sfiso","simples_fs87",0.2,10,0.45,"off",120,26.82,57.9,28.9,1746,-4637.8
52,1,"cob","solo","canto",0,"sfiso","simples_fs87",0.2,10,0.45,"off",120,26.82,63.1,23.4,2038.9,-5178.1
34,2,"cob","solo","canto",0,"sfiso","simples_fs87",0.2,10,0.45,"off",120,26.82,58.7,22.4,1949,-4356.5
52,2,"cob","solo","canto",0,"sfiso","simples_fs87",0.2,10,0.45,"off",120,26.82,61.1,18.6,2537,-4868.5
34,0.5,"terreo","solo","meio",0,"sfiso","simples_fs87",0.2,10,0.45,"off",120,26.82,39.2,-0.3,3175.4,-1975.4
52,0.5,"terreo","solo","meio",0,"sfiso","simples_fs87",0.2,10,0.45,"off",120,26.82,47.2,-0.5,2967,-1935.3
34,1,"terreo","solo","meio",0,"sfiso","simples_fs87",0.2,10,0.45,"off",120,26.82,45.9,8.6,2950.1,-2348.5
52,1,"terreo","solo","meio",0,"sfiso","simples_fs87",0.2,10,0.45,"off",120,26.82,52,6.3,2933.5,-2112.2
34,2,"terreo","solo","meio",0,"sfiso","simples_fs87",0.2,10,0.45,"off",120,26.82,55.4,8.9,2778.2,-2244.4
52,2,"terreo","solo","meio",0,"sfiso","simples_fs87",0.2,10,0.45,"off",120,26.82,56.7,5.3,3146.8,-2034.6
34,0.5,"inter","solo","meio",0,"sfiso","simples_fs87",0.2,10,0.45,"off",120,26.82,16.9,-7,3630.4,-2105.6
52,0.5,"inter","solo","meio",0,"sfiso","simples_fs87",0.2,10,0.45,"off",120,26.82,21.4,-9.7,3667.6,-2284.3
34,1,"inter","solo","meio",0,"sfiso","simples_fs87",0.2,10,0.45,"off",120,26.82,27.2,3.6,3484.5,-2391.4
52,1,"inter","solo","meio",0,"sfiso","simples_fs87",0.2,10,0.45,"off",120,26.82,29.9,-1,3650.1,-2397.2
34,2,"inter","solo","meio",0,"sfiso","simples_fs87",0.2,10,0.45,"off",120,26.82,40.5,4.6,3355.5,-2003.6
52,2,"inter","solo","meio",0,"sfiso","simples_fs87",0.2,10,0.45,"off",120,26.82,38.8,-0.8,3876.8,-2058.7
34,0.5,"cob","solo","meio",0,"sfiso","simples_fs87",0.2,10,0.45,"off",120,26.82,51,28.6,2145.3,-4886
52,0.5,"cob","solo","meio",0,"sfiso","simples_fs87",0.2,10,0.45,"off",120,26.82,56,23.9,2367.1,-5530
34,1,"cob","solo","meio",0,"sfiso","simples_fs87",0.2,10,0.45,"off",120,26.82,57.7,33.5,1815.4,-4782.5
52,1,"cob","solo","meio",0,"sfiso","simples_fs87",0.2,10,0.45,"off",120,26.82,62.5,28.1,2142.7,-5303.6
34,2,"cob","solo","meio",0,"sfiso","simples_fs87",0.2,10,0.45,"off",120,26.82,62.1,29.3,1831.3,-4529.4
52,2,"cob","solo","meio",0,"sfiso","simples_fs87",0.2,10,0.45,"off",120,26.82,64.6,25.8,2453.6,-5002.9
34,0.5,"terreo","solo","canto",180,"sfiso","simples_fs87",0.2,10,0.45,"off",120,26.82,46.5,8.5,3666.3,-2029.1
52,0.5,"terreo","solo","canto",180,"sfiso","simples_fs87",0.2,10,0.45,"off",120,26.82,51.6,10.4,3459.9,-2359.3
34,1,"terreo","solo","canto",180,"sfiso","simples_fs87",0.2,10,0.45,"off",120,26.82,45.5,13,3182.8,-2422.3
52,1,"terreo","solo","canto",180,"sfiso","simples_fs87",0.2,10,0.45,"off",120,26.82,49.7,12.7,3168,-2590
34,2,"terreo","solo","canto",180,"sfiso","simples_fs87",0.2,10,0.45,"off",120,26.82,49,11.3,3311.8,-2184
52,2,"terreo","solo","canto",180,"sfiso","simples_fs87",0.2,10,0.45,"off",120,26.82,49.7,10,3672.4,-2397.5
34,0.5,"inter","solo","canto",180,"sfiso","simples_fs87",0.2,10,0.45,"off",120,26.82,27.3,4.1,4068.9,-1714.2
52,0.5,"inter","solo","canto",180,"sfiso","simples_fs87",0.2,10,0.45,"off",120,26.82,29.8,3.7,3951,-2304.4
34,1,"inter","solo","canto",180,"sfiso","simples_fs87",0.2,10,0.45,"off",120,26.82,29.2,9.1,3635.6,-2048.8
52,1,"inter","solo","canto",180,"sfiso","simples_fs87",0.2,10,0.45,"off",120,26.82,29.8,6.5,3642.5,-2476.5
34,2,"inter","solo","canto",180,"sfiso","simples_fs87",0.2,10,0.45,"off",120,26.82,35.4,6.7,3824.6,-1532.9
52,2,"inter","solo","canto",180,"sfiso","simples_fs87",0.2,10,0.45,"off",120,26.82,32.5,3.3,4167.2,-2033.8
34,0.5,"cob","solo","canto",180,"sfiso","simples_fs87",0.2,10,0.45,"off",120,26.82,55.8,29.6,2582.5,-4018.7
52,0.5,"cob","solo","canto",180,"sfiso","simples_fs87",0.2,10,0.45,"off",120,26.82,59.4,27.2,2703.7,-5079.1
34,1,"cob","solo","canto",180,"sfiso","simples_fs87",0.2,10,0.45,"off",120,26.82,55.5,32.9,2038.5,-4214.1
52,1,"cob","solo","canto",180,"sfiso","simples_fs87",0.2,10,0.45,"off",120,26.82,58.8,29.2,2284.3,-5150.3
34,2,"cob","solo","canto",180,"sfiso","simples_fs87",0.2,10,0.45,"off",120,26.82,54.1,25.8,2159.2,-3818.4
52,2,"cob","solo","canto",180,"sfiso","simples_fs87",0.2,10,0.45,"off",120,26.82,56.1,24,2698.1,-4730.7
34,0.5,"terreo","solo","meio",180,"sfiso","simples_fs87",0.2,10,0.45,"off",120,26.82,40.3,3,3708.7,-1822
52,0.5,"terreo","solo","meio",180,"sfiso","simples_fs87",0.2,10,0.45,"off",120,26.82,47.1,4.4,3482.3,-2130.3
34,1,"terreo","solo","meio",180,"sfiso","simples_fs87",0.2,10,0.45,"off",120,26.82,45.3,12,3174.2,-2206.9
52,1,"terreo","solo","meio",180,"sfiso","simples_fs87",0.2,10,0.45,"off",120,26.82,50.2,11.8,3139.5,-2352.7
34,2,"terreo","solo","meio",180,"sfiso","simples_fs87",0.2,10,0.45,"off",120,26.82,53.2,11.9,3102,-2075.7
52,2,"terreo","solo","meio",180,"sfiso","simples_fs87",0.2,10,0.45,"off",120,26.82,54.8,10.8,3442.5,-2248
34,0.5,"inter","solo","meio",180,"sfiso","simples_fs87",0.2,10,0.45,"off",120,26.82,17.6,-2.6,4095,-1503.9
52,0.5,"inter","solo","meio",180,"sfiso","simples_fs87",0.2,10,0.45,"off",120,26.82,20.5,-3.6,3957.1,-2094.2
34,1,"inter","solo","meio",180,"sfiso","simples_fs87",0.2,10,0.45,"off",120,26.82,26.3,7.7,3651,-1898.3
52,1,"inter","solo","meio",180,"sfiso","simples_fs87",0.2,10,0.45,"off",120,26.82,27.2,5.1,3637.8,-2326.1
34,2,"inter","solo","meio",180,"sfiso","simples_fs87",0.2,10,0.45,"off",120,26.82,37.8,7.9,3623.2,-1428.5
52,2,"inter","solo","meio",180,"sfiso","simples_fs87",0.2,10,0.45,"off",120,26.82,35.8,4.7,3945.8,-1910.1
34,0.5,"cob","solo","meio",180,"sfiso","simples_fs87",0.2,10,0.45,"off",120,26.82,50.4,32.8,2546.6,-4280.6
52,0.5,"cob","solo","meio",180,"sfiso","simples_fs87",0.2,10,0.45,"off",120,26.82,53.6,29.9,2654.3,-5321.7
34,1,"cob","solo","meio",180,"sfiso","simples_fs87",0.2,10,0.45,"off",120,26.82,55.2,37.6,1887.2,-4319.2
52,1,"cob","solo","meio",180,"sfiso","simples_fs87",0.2,10,0.45,"off",120,26.82,58.1,34.1,2119.4,-5236.1
34,2,"cob","solo","meio",180,"sfiso","simples_fs87",0.2,10,0.45,"off",120,26.82,57.5,32.3,1855.8,-3945.8
52,2,"cob","solo","meio",180,"sfiso","simples_fs87",0.2,10,0.45,"off",120,26.82,59.7,30.9,2381.2,-4819.5
34,0.5,"terreo","solo","canto",0,"ref","duplo_fs39-87",0.2,10,0.45,"off",120,26.82,60.1,24.9,1936.9,-2648.5
52,0.5,"terreo","solo","canto",0,"ref","duplo_fs39-87",0.2,10,0.45,"off",120,26.82,68.5,26.7,1423.8,-2904.7
34,1,"terreo","solo","canto",0,"ref","duplo_fs39-87",0.2,10,0.45,"off",120,26.82,61.6,29.4,1937.2,-2600.2
52,1,"terreo","solo","canto",0,"ref","duplo_fs39-87",0.2,10,0.45,"off",120,26.82,68.9,27.4,1411.7,-2878.3
34,2,"terreo","solo","canto",0,"ref","duplo_fs39-87",0.2,10,0.45,"off",120,26.82,67.8,29,1719.4,-2598.1
52,2,"terreo","solo","canto",0,"ref","duplo_fs39-87",0.2,10,0.45,"off",120,26.82,70.2,26.5,1281,-2872.5
34,0.5,"inter","solo","canto",0,"ref","duplo_fs39-87",0.2,10,0.45,"off",120,26.82,48.4,22.7,2445.6,-3109
52,0.5,"inter","solo","canto",0,"ref","duplo_fs39-87",0.2,10,0.45,"off",120,26.82,56.1,24.6,2187.2,-3684.4
34,1,"inter","solo","canto",0,"ref","duplo_fs39-87",0.2,10,0.45,"off",120,26.82,52,27.3,2434,-2899.9
52,1,"inter","solo","canto",0,"ref","duplo_fs39-87",0.2,10,0.45,"off",120,26.82,57.1,25.7,2149.4,-3520.3
34,2,"inter","solo","canto",0,"ref","duplo_fs39-87",0.2,10,0.45,"off",120,26.82,60,27.3,2310.4,-2937
52,2,"inter","solo","canto",0,"ref","duplo_fs39-87",0.2,10,0.45,"off",120,26.82,60.1,25.6,2110.2,-3509.9
34,0.5,"cob","solo","canto",0,"ref","duplo_fs39-87",0.2,10,0.45,"off",120,26.82,73.8,44,1784.9,-5755.4
52,0.5,"cob","solo","canto",0,"ref","duplo_fs39-87",0.2,10,0.45,"off",120,26.82,80.7,45.2,495.1,-7053.4
34,1,"cob","solo","canto",0,"ref","duplo_fs39-87",0.2,10,0.45,"off",120,26.82,74.4,46.8,1652.8,-5636.8
52,1,"cob","solo","canto",0,"ref","duplo_fs39-87",0.2,10,0.45,"off",120,26.82,80.5,45.1,304.4,-6760.2
34,2,"cob","solo","canto",0,"ref","duplo_fs39-87",0.2,10,0.45,"off",120,26.82,75.2,42.1,1666,-5650.7
52,2,"cob","solo","canto",0,"ref","duplo_fs39-87",0.2,10,0.45,"off",120,26.82,79.1,43.3,324.5,-6683.1
